question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
"Dr. Harry wants to know how many candies Susan consumed during the week. Susan tells him she bought 3 on Tuesday, 5 on Thursday, 2 on Friday. If she has only 4 of them left, how many did she eat?",0.9329766667,0.9386649,0.9666666667,1919,1.4500000000000002,16.0,0.0,0.0,naive,391,,
"Draw the tangent line to the curve $y = e^x$ that passes through the point $(1,0)$. The equation of the tangent line is __________.",-0.0386,0.18713331,0.0,1190,2.67,2.0,0.0,0.0,majority,392,,
"Driving along a highway, Noah noticed that his odometer showed $12321$ miles, a palindrome. Three hours later, the odometer displayed the next highest palindrome. What was his average speed, in miles per hour, during this 3-hour period?
$\textbf{(A)}\ 30 \qquad\textbf{(B)}\ 33.33 \qquad\textbf{(C)}\ 35 \qquad\textbf{(D)}\ 40 \qquad\textbf{(E)}\ 45$",-0.08767,0.007109692,0.0,1667,7.1,2.0,2.0,40.0,beam_search,393,,
"During a sale, a shoe store sold 2 pairs of sneakers, 4 pairs of sandals and some pairs of boots. The store sold 17 pairs of shoes. How many pairs of boots did the store sell?",0.96906,0.8568794,1.0,794,2.3,4.0,2.0,40.0,beam_search,394,,
"During the Southern Song Dynasty, the renowned mathematician Qin Jiushao presented a problem in his work ""Mathematical Treatise in Nine Sections,"" Volume 5, under the category ""Problems on Fields"": ""There is a triangular sand field with three sides measuring 13 li, 14 li, and 15 li respectively. Given that 1 li is equivalent to 300 steps, find the radius of the circumcircle of this triangular sand field in meters.""",-0.052230000000000006,0.008994817,0.0,1193,4.03,2.0,2.0,40.0,beam_search,395,,
"During the baseball season, Judy had $50$ hits. Among her hits were $2$ home runs, $3$ triples, and $8$ doubles. The rest of her hits were singles. What percent of her hits were singles?
A) 68%
B) 70%
C) 74%
D) 76%
E) 78%",-0.02681,0.056443617,0.0,471,2.21,2.0,0.0,0.0,majority,396,,
"During the softball season, Judy had $35$ hits.  Among her hits were $1$ home run, $1$ triple and $5$ doubles.  The rest of her hits were single.  What percent of her hits were single?
$\text{(A)}\ 28\% \qquad \text{(B)}\ 35\% \qquad \text{(C)}\ 70\% \qquad \text{(D)}\ 75\% \qquad \text{(E)}\ 80\%$",0.97377,0.67085975,1.0,523,2.1,2.0,2.0,40.0,beam_search,397,,
Each cell of a \(2 \times 5\) grid of unit squares is to be colored white or black. Compute the number of such colorings for which no \(2 \times 2\) square is a single color.,-0.06336,0.0042184894,0.0,1256,5.08,2.0,2.0,40.0,beam_search,398,,
"Each month, after Jill pays for rent, utilities, food, and other necessary expenses, she has one fifth of her net monthly salary left as discretionary income. She puts 30% into a vacation fund, 20% into savings, and spends 35% on eating out and socializing. This leaves her with a certain amount, which she typically uses for gifts and charitable causes. Jill's net monthly salary is $3600. How much money does she have left for gifts and charitable causes?",0.9448,0.030674784,1.0,2710,2.81,8.0,0.0,0.0,naive,399,,
"Each of the first ten prime numbers is placed in a bowl. Two primes are drawn without replacement. What is the probability, expressed as a common fraction, that the sum of the two numbers drawn is a prime number greater than 10?",-0.11964000000000001,0.020898115,0.0,2494,9.47,2.0,2.0,40.0,beam_search,400,Probability & Statistics,Word Problem
"Each week, Harry is paid x dollars per hour for the first 18 hours and 1.5x dollars for each additional hour worked that week. Each week, James is paid x dollars per hour for the first some hours and 2x dollars for each additional hour worked that week. Last week James worked a total of 41 hours. If Harry and James were paid the same amount last week, how many hours did Harry work last week?",-0.037200000000000004,0.029730286,0.0,750,2.97,2.0,2.0,40.0,beam_search,401,Algebra,Equation Solving
"Early in the morning, a pump was turned on to start filling a pool. At 10 AM, an additional pump was switched on, and by 12 PM the pool was half full. At 5 PM, the pool was completely full. What is the latest possible time the first pump could have been turned on?",-0.02869,0.16779055,0.0,1199,1.67,2.0,0.0,0.0,majority,402,Algebra,Word Problem
Edward had some money. He spent $16 and now has $2 left. How much money did Edward have initially?,0.97274,0.993693,1.0,1596,1.13,16.0,0.0,0.0,majority,403,Algebra,Equation Solving
"Edward spent $250 on clothes, then spent 35% of his remaining money on food. After buying food, he used 50% of the remaining money to purchase electronics, and at that point had $200 left. How much did Edward have before he spent his money on clothes, food, and electronics?",-0.036140000000000005,0.123637795,0.0,644,2.97,2.0,0.0,0.0,majority,404,Algebra,Equation Solving
"Eight 2x2 paper squares were laid out sequentially on a table until they formed a large 4x4 square. The last square to be placed on the table was square \( E \). In the figure, square \( E \) is completely visible, while the other squares are partially visible. Which square was placed on the table third?",-0.02182,0.0014374274,0.0,762,1.42,2.0,0.0,0.0,majority,405,Geometry,Geometry Construction / Diagram
"Elfs and trolls are seated at a round table, 60 creatures in total. Trolls always lie, and all elfs always speak the truth, except when they make a little mistake. 
Everybody claims to sit between an elf and a troll, but exactly two elfs made a mistake! How many trolls are there at this table?",9.999999999996123e-06,0.17030814,0.1,2659,7.34,4.0,2.0,40.0,beam_search,406,Discrete Math / Logic,Word Problem
"Eliška placed cakes into boxes and then built a pyramid from these boxes, as shown in the picture. Each box in a higher row contained as many cakes as the sum of cakes in the two adjacent boxes in the row below. In the three boxes marked with stars, there were three, five, and six cakes respectively.

Eliška noticed that if the marked boxes were interchanged in any way (and the cake counts in other boxes adjusted according to the previous rule), the total number of cakes would not be smaller.

How many cakes were in the marked box in the second row from the bottom?

(L. Hozová)",0.06272000000000001,0.0036172317,0.2,3418,10.31,4.0,2.0,40.0,beam_search,407,Algebra,Word Problem
"Elvis and Ralph are to make square shapes with matchsticks from a box containing 50 matchsticks. Elvis makes 4-matchstick squares with no shared sides, while Ralph makes 8-matchstick squares in a 2x2 grid pattern. If Elvis can only use a maximum of 20 matchsticks and Ralph can only use a maximum of 30 matchsticks, how many matchsticks will be left in the box after both create the maximum number of allowed squares?",0.94869,0.69021916,1.0,991,4.14,2.0,2.0,40.0,beam_search,408,Counting & Combinatorics,Word Problem
"Ema wants to construct a triangle \( ABC \) with sides \( |AB| = 3 \mathrm{~cm} \) and \( |BC| = 4 \mathrm{~cm} \). Additionally, she wants to construct all circles, each of which will have a center at one of the vertices of the triangle and will pass through another vertex of the triangle.

How long must side \( AC \) be so that there are exactly five such circles? Determine all possible lengths.",-0.052230000000000006,0.008145625,0.0,1063,4.16,2.0,2.0,40.0,beam_search,409,Geometry,Word Problem
"Emily chooses a real number uniformly from the interval $[0,1000]$, and Max chooses a number uniformly from the interval $[0,3000]$. What is the probability that Max's number is at least twice as large as Emily's number?
A) $\frac{1}{4}$ 
B) $\frac{1}{3}$
C) $\frac{1}{2}$
D) $\frac{2}{3}$
E) $\frac{3}{4}$",-0.05179,0.09018875,0.0,1769,3.41,2.0,0.0,0.0,majority,410,Probability & Statistics,Word Problem
Emily took a day off from work twice every month. How many holidays did Emily take in the entire year,0.9795,0.9563586,1.0,400,1.65,2.0,2.0,40.0,beam_search,411,Algebra,Word Problem
"Emma received 100 coins from her grandparents. On her way to her friend's house, she lost one-third of them. After a while, she retraced her steps and found three-fourths of the coins she had lost. What fraction of the initial coins was she still missing after retracing her steps? Express your answer as a common fraction.",-0.04078,0.03171815,0.0,968,3.11,2.0,2.0,40.0,beam_search,412,Algebra,Word Problem
"Eric has a chicken farm with some chickens. His chickens lay 3 eggs each day. After 3 days, Eric collected 36 eggs. How many chickens does Eric have on his farm?",0.8826966667,0.95782703,0.9666666667,5637,2.76,32.0,0.0,0.0,weighted,413,Algebra,Word Problem
"Eva, Frank, Gina, and Harry were discussing their possible grades in their physics class this semester. Eva said, ""If I get a B, then Frank will get a B."" Frank said, ""If I get a B, then Gina will get a B."" Gina said, ""If I get a B, then Harry will get a B."" All of these statements were true, but only three of the students received a B. Which three received B's?
(A) Eva, Frank, Gina
(B) Frank, Gina, Harry
(C) Eva, Gina, Harry
(D) Eva, Frank, Harry
(E) Frank, Harry",-0.07451,0.006190367,0.0,1421,6.03,2.0,2.0,40.0,beam_search,414,Discrete Math / Logic,Word Problem
Evaluate $3000^3 - 2998\cdot3000^2 - 2998^2\cdot3000 + 2998^3$.,0.63913,0.20756894,1.0,11917,24.17,16.0,4.0,20.0,beam_search,415,Algebra,Symbolic Manipulation
Evaluate $\log_5\frac{1}{\sqrt5}$.,0.98284,0.9837894,1.0,396,1.32,2.0,2.0,40.0,beam_search,416,Algebra,Symbolic Manipulation
"Evaluate the determinant:
\[
\begin{vmatrix} 1 & x+z & y-z \\ 1 & x+y+z & y-z \\ 1 & x+z & x+y \end{vmatrix}.
\]",0.11278333329999998,0.14238895,0.2333333333,6135,5.92,8.0,0.0,0.0,majority,417,Algebra,Symbolic Manipulation
"Evaluate the expression
\[
  \frac{144 \left( \frac{1}{12} - \frac{1}{16} \right) 
          + 256 \left( \frac{1}{16} - \frac{1}{9} \right) + 81 \left( \frac{1}{9} - \frac{1}{12} \right)}{
        12 \left( \frac{1}{12} - \frac{1}{16} \right) 
          + 16 \left( \frac{1}{16} - \frac{1}{9} \right) + 9 \left( \frac{1}{9} - \frac{1}{12} \right)} \, .
\]",-0.04172,0.64340955,0.0,772,3.4,2.0,2.0,40.0,beam_search,418,Algebra,Symbolic Manipulation
Evaluate the expression: | 5 - 8 ( 3 - 12 ) | - | 5 - 11 | = ?,0.9674,0.6543749,1.0,1710,1.55,8.0,0.0,0.0,majority,419,Algebra,Symbolic Manipulation
"Every Sunday John is allowed to watch cartoons. However, for every 10 minutes of cartoons, he has to do 8 minutes of chores. If he watches cartoons for 2 hours, how many minutes of chores does he have to do?",0.96878,0.95685935,1.0,1312,1.81,8.0,0.0,0.0,naive,420,Algebra,Word Problem
"Every algorithm must have the basic structure of (　　)
A: Sequential structure
B: Conditional structure
C: Loop structure
D: All of the above",0.1104133333,0.007643874,0.1333333333,602,1.69,4.0,0.0,0.0,naive,421,Discrete Math / Logic,Other / Puzzle
"Every card in a deck has a picture of one shape (circle, square, or triangle), which is painted in one of three colors (red, blue, or green), and each color is applied in one of three shades (light, medium, or dark). Additionally, each card has one of three sizes (small, medium, large). The deck has 81 cards, with every shape-color-shade-size combination represented. A set of three cards from this deck is called complementary if all of the following statements are true:
i. Either each of the three cards has a different shape or all three have the same shape.
ii. Either each of the three cards has a different color or all three have the same color.
iii. Either each of the three cards has a different shade or all three have the same shade.
iv. Either each of the three cards has a different size or all three have the same size.
How many different complementary three-card sets are there?",-0.02921,0.005667935,0.0,1271,1.65,2.0,0.0,0.0,majority,422,Counting & Combinatorics,Counting / Enumeration
"Every day, Lou works out by running three miles on a circular track that is one-quarter of a mile long and has a constant incline of 5%. His wife, Rosie, also runs on the same track at the same time as her husband, but with an adjusted pace. Due to the incline, Lou and Rosie slow down: Lou maintains 75% of his regular speed, while Rosie still runs at twice the speed of her husband, even on this inclined track. During their workout, how many times does Rosie circle the track?",0.10256666669999998,0.043993678,0.1666666667,3640,2.77,8.0,0.0,0.0,majority,423,Algebra,Word Problem
"Every month, Bob goes to the hardware store and buys the following: 4 hammers at $\$15$ each, 6 packs of nails at $\$3$ each, 3 saws at $\$12$ each, and $2$ cans of paint at $\$20$ each. This month, the store has a sale with all saws at 25% off. Bob also has a coupon for $\$10$ off any order of $\$50$ or over. How much does Bob spend on his shopping trip?",0.9620799999999999,0.49874455,1.0,792,3.0,2.0,2.0,40.0,beam_search,424,Algebra,Word Problem
"Every time Carl earned $0.50 he would go to the corner market and buy a candy bar.  Carl's neighbor said he would pay him $0.75 every week for taking out his trash.  At the end of four weeks, how many candy bars will Carl be able to buy?",0.9864799999999999,0.88191706,1.0,282,1.07,2.0,2.0,40.0,beam_search,425,Algebra,Word Problem
"Excluding stoppages, the average speed of a bus is 60 km/hr and including stoppages, the average speed of the bus is 30 km/hr. For how many minutes does the bus stop per hour?",0.61521,0.84176314,0.8,13039,5.44,32.0,0.0,0.0,naive,426,Algebra,Word Problem
Expand $(3z^3 + 4z^2 - 5)(4z^4 - 3z^2 + 2)$.,-0.04758,0.28254935,0.0,1278,3.48,2.0,0.0,0.0,majority,427,Algebra,Symbolic Manipulation
Expand $(x+3)(4x-8)$.,0.97697,0.8786607,1.0,1003,1.3,4.0,0.0,0.0,majority,428,Algebra,Symbolic Manipulation
Expand $(x^{22} - 4x^{7} + x^{-3} - 8 + 2x^{3}) \cdot (-3x^6)$.,-0.03495,0.51496005,0.0,855,2.64,2.0,0.0,0.0,majority,429,Algebra,Symbolic Manipulation
Express the following as a common fraction: $\sqrt[3]{4\div 13.5}$.,0.96847,0.9770608,1.0,633,2.52,2.0,2.0,40.0,beam_search,430,Algebra,Symbolic Manipulation
"Express the value of the following as a common fraction:
\[
\left(1-\frac{1}{3}\right)\cdot\left(1-\frac{1}{4}\right)\cdot\left(1-\frac{1}{5}\right) \dotsm \left(1-\frac{1}{51}\right)\cdot\left(1-\frac{1}{52}\right)
\]",0.9414499999999999,0.8368551,1.0,3285,2.57,8.0,0.0,0.0,majority,431,Algebra,Symbolic Manipulation
Factor the following expression: $36x^2 + 24x$.,0.9133033333,0.9877193,0.9333333333,853,1.15,4.0,0.0,0.0,weighted,432,Algebra,Symbolic Manipulation
Factorize the following polynomial completely: \[(16y^7 - 36y^5 + 8y) - (4y^7 - 12y^5 - 8y)\],-0.03193,0.014240635,0.0,723,2.47,2.0,0.0,0.0,majority,433,Algebra,Symbolic Manipulation
"Fill the grid with the numbers $1$, $3$, and $5$ so that each row and each column contains exactly the numbers $1$, $3$, and $5$.

\begin{tabular}{|l|l|l|}
\hline 1 & & \\
\hline & 3 & \\
\hline & & 5 \\
\hline
\end{tabular}",-0.08634,0.021807602,0.0,1834,6.8,2.0,2.0,40.0,beam_search,434,Discrete Math / Logic,Other / Puzzle
"Find $3 \cdot 4^{-1} + 7 \cdot 13^{-1} \pmod{65}$.

Express your answer as an integer from $0$ to $64$, inclusive.",0.00588000000000001,0.11446129,0.1,2452,6.96,4.0,0.0,0.0,weighted,435,Number Theory,Symbolic Manipulation
"Find $y$ if
\[2 \arctan \frac{1}{3} + \arctan \frac{1}{7} + \arctan \frac{1}{y} = \frac{\pi}{4}.\]",-0.02947333330000001,0.03737056,0.0666666667,3184,6.430000000000001,4.0,0.0,0.0,naive,436,Geometry (Trigonometry),Equation Solving
Find \(n\) such that \(2^6 \cdot 3^3 \cdot n = 10!\).,0.95701,0.58379585,1.0,1229,3.07,4.0,2.0,40.0,beam_search,437,Number Theory,Equation Solving
"Find all  $ x,y$  and  $ z$  in positive integer:  $ z \plus{} y^{2} \plus{} x^{3} \equal{} xyz$  and  $ x \equal{} \gcd(y,z)$ .",-0.08785,0.082021214,0.0,1735,7.05,2.0,2.0,40.0,beam_search,438,Number Theory,Equation Solving
Find all $x$ such that $x^2 + 7x + 6 < 0$. Express your answer in interval notation.,0.9231,0.7125532,1.0,2310,5.38,4.0,2.0,40.0,beam_search,439,Algebra,Equation Solving
"Find all \( x \) for which \( [x] + \{ 2x \} = 2.5 \), where \( [x] \) denotes the integer part of \( x \), and \( \{ x \} \) denotes the fractional part of \( x \), that is, \( \{ x \} = x - [x] \).",-0.07467,0.05014775,0.0,1577,5.89,2.0,2.0,40.0,beam_search,440,Algebra,Equation Solving
Find all natural numbers \( n \) such that \( n^2 \) does not divide \( n! \).,-0.06458,0.041126356,0.0,1098,5.36,2.0,0.0,0.0,majority,441,Number Theory,Equation Solving
"Find all pairs of positive numbers \((x, y)\) that satisfy the system of equations:
\[
\left\{
\begin{array}{l}
2 x - \sqrt{x y} - 4 \sqrt{\frac{x}{y}} + 2 = 0 \\
2 x^{2} + x^{2} y^{4} = 18 y^{2}.
\end{array}
\right.
\]",-0.06358,0.0038839546,0.0,1888,4.47,2.0,0.0,0.0,majority,442,Algebra,Equation Solving
"Find all polynomials with integer coefficients  $P$  such that for all positive integers  $n$ , the sequence   $$ 0, P(0), P(P(0)), \cdots $$   is eventually constant modulo  $n$ . 

*Proposed by Ivan Chan*",0.3982166667,0.042423725,0.5666666667,11615,5.23,16.0,0.0,0.0,majority,443,Number Theory,Proof-Style
"Find all prime numbers \( p \) such that for any prime number \( q < p \), if \( p = kq + r \) with \( 0 \leq r < q \), then there does not exist an integer \( a > 1 \) such that \( a^2 \) divides \( r \).",-0.05603,0.005190907,0.0,2443,3.16,2.0,0.0,0.0,majority,444,Number Theory,Proof-Style
"Find all quadruples \((a, b, c, d)\) of positive real numbers such that \(a b c d = 1\), \(a^{2012} + 2012b = 2012c + d^{2012}\), and \(2012a + b^{2012} = c^{2012} + 2012d\).",-0.05702,0.0004414797,0.0,1822,3.88,2.0,0.0,0.0,majority,445,Algebra,Equation Solving
"Find all real numbers $x$ so that the product $(x + i)((x + 1) + i)((x + 2) + i)$ is pure imaginary.  Enter all the solutions, separated by commas.",-0.0722,0.09699053,0.0,2050,5.17,2.0,0.0,0.0,majority,446,Algebra,Equation Solving
"Find all real numbers \( x, y, z \) such that

\[ x + y + z = 3, \quad x^2 + y^2 + z^2 = 3, \quad x^3 + y^3 + z^3 = 3 \]",0.0949433333,0.00017289471,0.1333333333,1079,2.76,2.0,0.0,0.0,majority,447,Algebra,Equation Solving
Find all real values of $x$ that satisfy $\frac{2}{x+2} + \frac{4}{x+8} \ge \frac34.$ (Give your answer in interval notation.),-0.20367000000000002,0.051578235,0.0,3797,16.57,2.0,2.0,40.0,beam_search,448,Algebra,Equation Solving
"Find all values of $x$ such that
\[2^x + 3^x + 6^x = 7^x + 1.\]",-0.08091000000000001,0.003360765,0.0,1791,6.3,2.0,2.0,40.0,beam_search,449,Algebra,Equation Solving
Find all values of $x$ that satisfy the equation $|x-3|=x^2+2x+4$.,-0.06631000000000001,0.014131891,0.0,1461,5.17,2.0,2.0,40.0,beam_search,450,Algebra,Equation Solving
"Find all values of the real number $b$ such that the four complex roots of the polynomial
\[ z^4 - 8z^3 + 17bz^2 - 2(3b^2 + 4b - 4)z + 9 = 0 \]
form the vertices of a parallelogram in the complex plane.",-0.05667,0.010955468,0.0,1197,4.47,2.0,2.0,40.0,beam_search,451,Algebra,Equation Solving
"Find any five consecutive natural numbers less than 100, whose product is divisible by 2014.",0.12924333329999999,0.031613994,0.2333333333,5029,5.38,8.0,0.0,0.0,naive,452,Number Theory,Equation Solving
"Find if there are solutions :  $ a,b \in\mathbb{N} $  ,  $a^2+b^2=2018  $   ,   $    7|a+b $  .",-0.06502,0.0113714235,0.0,1822,4.68,2.0,0.0,0.0,majority,453,Number Theory,Equation Solving
"Find numbers that, when multiplied by 12345679, result in numbers consisting of 9 identical digits.",-0.03087,0.0030699403,0.0,647,2.44,2.0,0.0,0.0,majority,454,Number Theory,Equation Solving
Find the $x$-intercept point of the line $4x + 7y = 28$. Provide your answer as an ordered pair. Express the $x$ and $y$ coordinates as common fractions as needed.,0.95702,0.82555395,1.0,1648,2.65,8.0,4.0,20.0,beam_search,455,Geometry,Equation Solving
Find the area of a quadrilateral with one of its diagonals being 10 cm and one of its off sets being 7 cm and the other off set being some length. The area of the quadrilateral is 50 cm². What is the length of the second off set?,0.9717199999999999,0.947907,1.0,1048,1.7799999999999998,4.0,0.0,0.0,weighted,456,Geometry,Geometry Construction / Diagram
"Find the area of triangle $DEF$ below.

[asy]
unitsize(1inch);
pair D, E, F;
D = (0,0);
E = (2*sqrt(3),0);
F = (0,2);
draw (D--E--F--D, linewidth(0.9));
draw(rightanglemark(E,D,F,3));
label(""$D$"", D, S);
label(""$E$"", E, S);
label(""$F$"", F, N);
label(""$8$"", F/2, W);
label(""$30^\circ$"", (1.5, 0), N);
[/asy]",0.2006333333,0.08285139,0.2333333333,950,2.32,4.0,0.0,0.0,naive,457,Geometry,Geometry Construction / Diagram
"Find the arithmetic mean of $\frac{2x+b}{x}$ and $\frac{2x-b}{x}$, where $x \neq 0$.
\textbf{(A)}\ 4 \quad \textbf{(B)}\ 2 \quad \textbf{(C)}\ 1 \quad \textbf{(D)}\ \frac{b}{x}",-0.02307,0.0005579407,0.0,587,1.72,2.0,0.0,0.0,majority,458,Algebra,Symbolic Manipulation
Find the average of odd one-digit numbers.,0.97877,0.99863595,1.0,1223,0.9,8.0,0.0,0.0,majority,459,Probability & Statistics,Symbolic Manipulation
"Find the base k of the number system, if ( 524 ) 8 = ( 664 ) k?",0.9540099999999999,0.9572756,1.0,899,3.7,2.0,2.0,40.0,beam_search,460,Algebra,Equation Solving
Find the coefficient of $x^{5}$ in the expansion of $((1+x+x^{2}) \cdot (1-x)^{10})$.,0.9154,0.18576354,1.0,1900,6.56,2.0,2.0,40.0,beam_search,461,Algebra,Symbolic Manipulation
"Find the coefficient of \(x^9\) in the polynomial expansion of 
\[(1+3x-2x^2)^5.\]
(A) 240
(B) -240
(C) 120
(D) -120
(E) None of these",0.91498,0.20102328,1.0,1762,6.74,2.0,2.0,40.0,beam_search,462,Algebra,Symbolic Manipulation
"Find the compound interest accrued on an amount of Rs. 14,800 at a certain interest rate p.a at the end of two years if the interest is Rs. 4265.73 (rounded off to the nearest integer). What is the annual interest rate?",-0.05651,0.017893463,0.0,1011,4.64,2.0,2.0,40.0,beam_search,463,Algebra,Word Problem
"Find the correlation function of the stationary random function $X(t)$, given its spectral density $s_{x}(\omega)=s_{0}$ in the interval $-\omega_{0} \leq \omega \leq \omega_{0}$, and outside this interval $s_{x}(\omega)=0$.",0.0462033333,0.023085477,0.1333333333,2853,5.859999999999999,4.0,0.0,0.0,naive,464,Probability & Statistics,Symbolic Manipulation
"Find the curve defined by the equation
\[ r = \frac{1}{1 + \sin \theta}. \]
(A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option.",-0.03875,0.007572409,0.0,1085,2.79,2.0,0.0,0.0,majority,465,Geometry (coordinate geometry / trigonometry),Geometry Construction / Diagram
Find the distance between the planes $3x - 9y + 6z = 12$ and $6x - 18y + 12z = 24.$,0.7504366667,0.3967719,0.8666666667,7933,3.69,16.0,0.0,0.0,naive,466,Geometry (solid/coordinate),Symbolic Manipulation
"Find the domain of the function
\[ g(x) = \frac{x^2 + 4x - 7}{\sqrt{6 - x}}. \]",0.95287,0.94579715,1.0,1383,3.33,4.0,2.0,40.0,beam_search,467,Algebra,Symbolic Manipulation
Find the domain of the function $\frac{x-3}{x^2+4x+3}$.,0.9328,0.6656047,1.0,4180,2.54,16.0,0.0,0.0,weighted,468,Algebra,Symbolic Manipulation
Find the domain of the function $f(x)=\sqrt{(\ln x-2)(x-\ln x-1)}$.,-0.04845,0.028537882,0.0,1305,3.54,2.0,0.0,0.0,majority,469,Algebra,Symbolic Manipulation
"Find the equation of the line that is perpendicular to the line $y=\frac{1}{2}x+1$ and passes through the point $(2, 0)$.",-0.0354,0.08833935,0.0,880,2.66,2.0,2.0,40.0,beam_search,470,Geometry (analytic geometry),Symbolic Manipulation
"Find the equation of the line that passes through the point $(5,2)$ and has a y-intercept that is twice the x-intercept.

A: $2x+y-12=0$

B: $2x+y-12=0$ or $2x-5y=0$

C: $x-2y-1=0$

D: $x-2y-1=0$ or $2x-5y=0$",-0.03466,0.031702343,0.0,1076,2.39,2.0,0.0,0.0,majority,471,Geometry (analytic geometry),Equation Solving
"Find the four positive integers that are divisors of each number in the list $$48, 96, -24, 120, 144.$$
Calculate their sum.",0.54189,0.013801866,0.6,1871,3.94,4.0,2.0,40.0,beam_search,472,Number Theory,Symbolic Manipulation
Find the greatest value of $x$ such that $x^2 - 12x + 35 \leq 0$.,0.9567599999999999,0.9430692,1.0,1814,2.51,4.0,0.0,0.0,majority,473,Algebra (inequalities),Equation Solving
"Find the integer $n$, $0 \le n \le 14$, such that \[n \equiv 16427 \pmod{15}.\]",0.96832,0.9913458,1.0,578,2.59,2.0,2.0,40.0,beam_search,474,Number Theory (modular arithmetic),Equation Solving
"Find the integer \(n\), \(0 \le n \le 360\), such that \(\cos n^\circ = \cos 340^\circ.\)",0.9380799999999999,0.76211315,1.0,2692,3.5,8.0,0.0,0.0,majority,475,Geometry (trigonometry),Equation Solving
"Find the integer part of the expression

\[a=\sqrt{1981+\sqrt{1981+\sqrt{1981+\ldots+\sqrt{1981+\sqrt{1981}}}}},\]

if the number 1981 appears $n$ times ($n \geq 2$).",0.8724066667,0.68333596,0.9666666667,5316,4.11,8.0,0.0,0.0,majority,476,Algebra (sequences),Symbolic Manipulation
"Find the interval in which the root of the equation $\frac{6}{x} = \log_{2} x$ is located.

A: $(0, 1)$
B: $(1, 2)$
C: $(2, 3)$
D: $(3, 4)$",-0.05103,0.10317959,0.0,1303,3.8,2.0,0.0,0.0,majority,477,Calculus / Analysis,Equation Solving
"Find the interval(s) where the function $y=\cos \left(2x-\frac{\pi }{3}\right)$ is decreasing.

A: $\left[k\pi -\frac{\pi }{2},k\pi +\frac{5\pi }{12}\right], (k\in \mathbb{Z})$

B: $\left[k\pi +\frac{\pi }{3},k\pi +\frac{2\pi }{3}\right], (k\in \mathbb{Z})$

C: $\left[k\pi +\frac{\pi }{6},k\pi +\frac{2\pi }{3}\right], (k\in \mathbb{Z})$

D: $\left[k\pi +\frac{5\pi }{12},k\pi +\frac{11\pi }{12}\right], (k\in \mathbb{Z})$",-0.04362,0.040506616,0.0,1102,3.26,2.0,0.0,0.0,majority,478,Geometry (trigonometry),Symbolic Manipulation
Find the largest prime factor of $12321$.,-0.006109999999999949,0.22769426,1.0,42201,58.41,32.0,2.0,20.0,beam_search,479,Number Theory,Symbolic Manipulation
"Find the largest whole number such that eight times the number is less than 120.
$\text{(A)} \ 12 \qquad \text{(B)} \ 13 \qquad \text{(C)} \ 14 \qquad \text{(D)} \ 15 \qquad \text{(E)} \ 16$",-0.011890000000000001,0.60924494,0.0,339,0.85,2.0,0.0,0.0,majority,480,Algebra,Equation Solving
"Find the maximum value of \( x_0 \) for which there exists a sequence \( x_0, x_1, \ldots, x_{1995} \) of positive reals with \( x_0 = x_{1995} \) such that for \( i = 1, \ldots, 1995 \): 
\[ x_{i-1} + \frac{2}{x_{i-1}} = 2x_i + \frac{1}{x_i}. \]",-0.05103,0.0019960154,0.0,1303,3.8,2.0,2.0,40.0,beam_search,481,Algebra,Proof-Style
"Find the minimal natural number \( n \) with the following property: It is possible to tile the plane with squares whose side lengths belong to the set \(\{1, 2, \ldots, n\}\) so that no two squares with the same side length touch along a segment of an edge.

*Remark:* Squares with the same side length can touch at a vertex. Not all of the side lengths from 1 to \( n \) need to be used in the tiling.",-0.04295,0.0035248382,0.0,2565,1.73,2.0,0.0,0.0,majority,482,Geometry,Geometry Construction / Diagram
"Find the minimum value of
\[ f(x) = x + \frac{2x}{x^2 + 1} + \frac{x(x + 5)}{x^2 + 3} + \frac{3(x + 3)}{x(x^2 + 3)} \]
for \( x > 0 \).",-0.06298,0.029775228,0.0,1458,4.84,2.0,0.0,0.0,majority,483,Calculus / Analysis,Symbolic Manipulation
Find the minimum value of $\sin^6 x + \cos^6 x.$,0.92543,0.822207,1.0,1457,6.0,2.0,2.0,40.0,beam_search,484,Calculus / Analysis,Symbolic Manipulation
"Find the monic quadratic polynomial, in $x$, with real coefficients, which has $-3 - i\sqrt{7}$ as a root.",0.8902399999999999,0.88910097,1.0,3466,7.51,8.0,4.0,20.0,beam_search,485,Algebra,Symbolic Manipulation
Find the number of moles of H2CO3 formed on combining 2 moles of CO2 and 2 moles of H2O,-0.01998,0.008503251,0.0,458,1.54,2.0,0.0,0.0,majority,486,Other,Word Problem
"Find the number of ordered pairs $(a, b)$ of complex numbers such that
\[ a^4 b^6 = a^8 b^3 = 1. \]",0.13425333329999997,0.014048593,0.3333333333,12128,7.78,16.0,0.0,0.0,naive,487,Number Theory,Counting / Enumeration
"Find the number of ordered pairs \((x, y)\) of positive integers satisfying \(xy + x = y + 92\).",0.7184033333000001,0.5121854,0.8333333333,3193,8.3,4.0,2.0,40.0,beam_search,488,Number Theory,Counting / Enumeration
